60.9	61.5397271136	2500.0
60.9	61.6419262942	500.0
60.9	61.7435826456	2000.0
60.9	61.8449979407	1000.0
60.9	61.946535742	3000.0
60.9	62.0493483568	2000.0
60.9	62.1524807837	2000.0
60.9	62.2550518179	3500.0
60.9	62.3569381014	1000.0
60.9	62.4583306047	1500.0
60.9	62.5598394627	2500.0
60.9	62.6619763158	3000.0
60.9	62.7646179597	2000.0
60.9	62.8670247005	3000.0
60.9	62.9690670496	1000.0
60.9	63.0704489857	3000.0
60.9	63.1715835502	2500.0
60.9	63.2731736074	1000.0
60.9	63.3752007441	2500.0
60.9	63.4779856986	3000.0
60.9	63.5800792808	3500.0
60.9	63.6812779312	4500.0
60.9	63.7825497994	2500.0
60.9	63.8835865038	500.0
60.9	63.9851344019	2500.0
60.9	64.0874217884	500.0
60.9	64.1894987437	0.0
60.9	64.2911184773	2500.0
60.9	64.392348772	2500.0
60.9	64.4932265961	1000.0
60.9	64.5945232015	1500.0
60.9	64.6964175808	1500.0
60.9	64.7984902078	1000.0
60.9	64.9004201926	3000.0
60.9	65.0015594805	3000.0
60.9	65.1022350914	3000.0
60.9	65.2033172413	3500.0
60.9	65.3048924056	500.0
60.9	65.407114998	1500.0
60.9	65.5091331632	2500.0
60.9	65.6102678035	2500.0
60.9	65.7112720049	3000.0
60.9	65.8119296215	2000.0
60.9	65.912981607	4000.0
60.9	66.0150207718	2500.0
60.9	66.1163922783	2500.0
60.9	66.2173122247	3000.0
60.9	66.317879295	1000.0
60.9	66.4165246667	500.0
60.9	66.5115123936	4500.0
60.9	66.6003155755	3000.0
60.9	66.6815002723	1500.0
60.9	66.7549357856	1000.0
60.9	66.8201764205	2500.0
60.9	66.8779132725	1500.0
60.9	66.9292082465	1000.0
60.9	66.9740422887	1500.0
60.9	67.0134652515	1000.0
60.9	67.0476806652	2500.0
60.9	67.076719155	4000.0
60.9	67.1019088633	1500.0
60.9	67.1234411678	5000.0
60.9	67.1418843874	2500.0
60.9	67.1582084856	3000.0
60.9	67.1721044679	1500.0
61.0	57.2897207313	500.0
61.0	57.2896039424	1500.0
61.0	57.2898006395	3500.0
61.0	57.2912082536	500.0
61.0	57.2963654198	1000.0
61.0	57.3082349466	1500.0
61.0	57.3256551872	1500.0
61.0	57.3484050139	2500.0
61.0	57.3775480538	2500.0
61.0	57.4120026875	0.0
61.0	57.4528265686	1500.0
61.0	57.5006594071	1500.0
61.0	57.5541677068	3500.0
61.0	57.6137577073	2000.0
61.0	57.6777084863	2000.0
61.0	57.7453995676	2500.0
61.0	57.8179810851	1000.0
61.0	57.8948510207	1500.0
61.0	57.9763050619	1500.0
61.0	58.0613906126	3500.0
61.0	58.148343264	3500.0
61.0	58.2368803832	1000.0
61.0	58.3268361355	1000.0
61.0	58.4184013947	2000.0
61.0	58.5123698403	2500.0
61.0	58.6085449656	2000.0
61.0	58.7056476252	1000.0
61.0	58.8031304797	3000.0
61.0	58.9002860894	3000.0
61.0	58.9976620108	3000.0
61.0	59.0967964011	2500.0
61.0	59.1971788161	1500.0
61.0	59.2983972123	500.0
61.0	59.3993994148	2000.0
61.0	59.499256198	1500.0
61.0	59.5992597792	4000.0
61.0	59.6999148238	500.0
61.0	59.8019908336	3000.0
61.0	59.9047862641	1500.0
61.0	60.0068608926	5500.0
61.0	60.1081961155	1000.0
61.0	60.209075028	2000.0
61.0	60.3106426654	0.0
61.0	60.4131330795	2500.0
61.0	60.5166880511	1500.0
61.0	60.6198545177	500.0
61.0	60.7221706641	2000.0
61.0	60.8239749884	3000.0
61.0	60.9250765452	1500.0
61.0	61.0272612877	2500.0
61.0	61.1300304332	3000.0
61.0	61.2331500866	1500.0
61.0	61.3362752791	500.0
61.0	61.4380508219	1500.0
61.0	61.5394929966	500.0
61.0	61.6409713653	2500.0
61.0	61.7431144122	500.0
61.0	61.8461070359	1500.0
61.0	61.9488402649	1000.0
61.0	62.0510552513	1500.0
61.0	62.1523205293	1000.0
61.0	62.2532954053	2000.0
61.0	62.3547563527	2500.0
61.0	62.4571225903	1500.0
61.0	62.5599196018	3000.0
61.0	62.6621365755	1500.0
61.0	62.7635823064	4000.0
61.0	62.8644786277	4000.0
61.0	62.9657378821	500.0
61.0	63.06772388	2500.0
61.0	63.1705045625	2500.0
61.0	63.2735250909	2500.0
61.0	63.3753857175	2500.0
61.0	63.4764254795	2500.0
61.0	63.5777851279	1500.0
61.0	63.6794955516	2500.0
61.0	63.7823092919	2500.0
61.0	63.8850668558	1500.0
61.0	63.9866703278	1500.0
61.0	64.0881065061	3500.0
61.0	64.1890730609	500.0
61.0	64.2903288005	2000.0
61.0	64.3925770725	1500.0
61.0	64.4946642329	1500.0
61.0	64.5964792179	2000.0
61.0	64.6979232233	2000.0
61.0	64.798619777	3000.0
61.0	64.8995068233	2000.0
61.0	65.0010842755	2500.0
61.0	65.1030004406	4000.0
61.0	65.2050578587	2500.0
61.0	65.3064417381	1000.0
61.0	65.4066519821	3000.0
61.0	65.5068304919	5000.0
61.0	65.607755119	1000.0
61.0	65.7095865173	500.0
61.0	65.8119172997	2000.0
61.0	65.9133644201	1000.0
61.0	66.0138783727	3000.0
61.0	66.1140765237	3500.0
61.0	66.2144961201	2500.0
61.0	66.3156683157	2500.0
61.0	66.4159502909	2000.0
61.0	66.511753282	1500.0
61.0	66.6004144024	2000.0
61.0	66.6809875583	500.0
61.0	66.7536199921	1500.0
61.0	66.8190706362	500.0
61.0	66.8779997709	2000.0
61.0	66.9303635334	500.0
61.0	66.9758463025	1000.0
61.0	67.0147750335	3500.0
61.0	67.047903083	500.0
61.0	67.0766388357	3500.0
61.0	67.1021992563	2500.0
61.0	67.1246459994	2000.0
61.0	67.1436144139	1000.0
61.0	67.1591723632	2500.0
61.0	67.1718573157	2500.0
61.1	57.2903046759	1000.0
61.1	57.2901079789	1500.0
61.1	57.2889646772	1500.0
61.1	57.2901264195	2000.0
61.1	57.2960089058	1500.0
61.1	57.308849634	1000.0
61.1	57.327247236	500.0
61.1	57.3499663435	2000.0
61.1	57.3780275185	1500.0
61.1	57.4116092674	1500.0
61.1	57.4523163417	1500.0
61.1	57.5010036769	500.0
61.1	57.5559751208	3000.0
61.1	57.6155590117	1500.0
61.1	57.6787229085	1500.0
61.1	57.7454179979	1500.0
61.1	57.8171387416	1000.0
61.1	57.8946727227	3000.0
61.1	57.9767662345	2500.0
61.1	58.0617718676	2500.0
61.1	58.1485830929	4000.0
61.1	58.2362469338	1000.0
61.1	58.3252186474	3000.0
61.1	58.4168022934	1500.0
61.1	58.5116071649	2000.0
61.1	58.6086372387	3500.0
61.1	58.7056537667	1500.0
61.1	58.8021400473	2500.0
61.1	58.8985758391	2500.0
61.1	58.9959578312	2000.0
61.1	59.0958120003	1000.0
61.1	59.1973511128	2500.0
61.1	59.2989571543	2500.0
61.1	59.3998917041	500.0
61.1	59.4994223424	2500.0
61.1	59.598576649	1500.0
61.1	59.6996317364	3000.0
61.1	59.8026063239	2000.0
61.1	59.9060911864	2000.0
61.1	60.0087260215	1500.0
61.1	60.1093534023	1000.0
61.1	60.2093397381	3500.0
61.1	60.3105626278	1500.0
61.1	60.41328701	1500.0
61.1	60.517433078	1000.0
61.1	60.621122975	1000.0
61.1	60.7228849531	1000.0
61.1	60.8234761655	2000.0
61.1	60.9239803254	1500.0
61.1	61.0257954802	1500.0
61.1	61.1295007743	1000.0
61.1	61.2333163823	1500.0
61.1	61.3357270452	2500.0
61.1	61.4367941379	1500.0
61.1	61.5371088671	1500.0
61.1	61.6384885722	2000.0
61.1	61.7418945213	2000.0
61.1	61.8456572513	1500.0
61.1	61.9490004848	3000.0
61.1	62.0508765276	2000.0
61.1	62.1508969861	2500.0
61.1	62.2515759876	2000.0
61.1	62.3537086347	1000.0
61.1	62.4573198406	1000.0
61.1	62.5614913884	3000.0
61.1	62.663665261	3500.0
61.1	62.7639706556	4000.0
61.1	62.8640779076	1500.0
61.1	62.9653001677	1500.0
61.1	63.068519247	3000.0
61.1	63.1725516095	1500.0
61.1	63.2751282587	500.0
61.1	63.3758543573	1500.0
61.1	63.4757409477	2500.0
61.1	63.5762371864	1000.0
61.1	63.6787739875	5500.0
61.1	63.7821612571	2500.0
61.1	63.8850607002	1500.0
61.1	63.9869232275	0.0
61.1	64.087347729	1000.0
61.1	64.1875122858	2500.0
61.1	64.2888111289	1500.0
61.1	64.3913431326	1000.0
61.1	64.49441128	4000.0
61.1	64.5965841046	500.0
61.1	64.697133357	1000.0
61.1	64.7972374599	2500.0
61.1	64.8978282029	2000.0
61.1	64.9998067489	500.0
61.1	65.1030189749	500.0
61.1	65.2053232593	2500.0
61.1	65.3063059393	2000.0
61.1	65.4064853089	500.0
61.1	65.5064662605	1000.0
61.1	65.607699568	2000.0
61.1	65.7101854018	3500.0
61.1	65.81252238	1500.0
61.1	65.9142288865	1500.0
61.1	66.0145884815	500.0
61.1	66.1140703456	1000.0
61.1	66.2146196394	3500.0
61.1	66.316051227	3500.0
61.1	66.4165741034	2000.0
61.1	66.5126859535	1000.0
61.1	66.6008591267	2000.0
61.1	66.6807960651	4000.0
61.1	66.7531566831	3000.0
61.1	66.8185517192	2500.0
61.1	66.8779379972	2500.0
61.1	66.9303697085	3000.0
61.1	66.9755373954	2500.0
61.1	67.0137803298	1000.0
61.1	67.0464202783	2500.0
61.1	67.0755205379	1500.0
61.1	67.1013033686	2500.0
61.1	67.1237995306	2500.0
61.1	67.1431633724	2500.0
61.1	67.158733673	1000.0
61.1	67.1712209036	4000.0
61.2	57.2883684396	1000.0
61.2	57.2899850432	500.0
61.2	57.2920196298	500.0
61.2	57.2950192665	1500.0
61.2	57.3003116705	2500.0
61.2	57.309421281	500.0
61.2	57.3249544409	2500.0
61.2	57.3479870219	3500.0
61.2	57.3785377414	1000.0
61.2	57.4155188897	1000.0
61.2	57.4567055119	1500.0
61.2	57.5024606008	0.0
61.2	57.5539033437	1500.0
61.2	57.6121346764	2000.0
61.2	57.6773273358	2000.0
61.2	57.747397765	2500.0
61.2	57.8211598614	1500.0
61.2	57.8974949586	4000.0
61.2	57.9761328491	2500.0
61.2	58.0587956116	2500.0
61.2	58.1460064551	2000.0
61.2	58.2368435205	1000.0
61.2	58.329345412	2500.0
61.2	58.4214027887	1500.0
61.2	58.513224751	2500.0
61.2	58.6066811763	2000.0
61.2	58.7027441943	2000.0
61.2	58.8016541175	2000.0
61.2	58.9017318435	500.0
61.2	59.0006766337	2000.0
61.2	59.0985990838	2000.0
61.2	59.1965265736	2000.0
61.2	59.2958805154	1000.0
61.2	59.3976395282	2000.0
61.2	59.5003577861	2000.0
61.2	59.6025461583	2000.0
61.2	59.703595241	1500.0
61.2	59.8031355832	3000.0
61.2	59.9030566324	4500.0
61.2	60.0050450238	3500.0
61.2	60.1086516956	4000.0
61.2	60.2123932515	1500.0
61.2	60.3146751807	1000.0
61.2	60.4152017435	1500.0
61.2	60.5156166567	1000.0
61.2	60.6173176244	0.0
61.2	60.7205019058	2000.0
61.2	60.824412257	500.0
61.2	60.9273613653	500.0
61.2	61.0286469909	2500.0
61.2	61.1293775428	2000.0
61.2	61.2307909704	2000.0
61.2	61.3333493705	3500.0
61.2	61.4369728307	500.0
61.2	61.540330838	1000.0
61.2	61.6424684496	500.0
61.2	61.7436565644	0.0
61.2	61.8443386577	2000.0
61.2	61.9461845316	1500.0
61.2	62.0495455474	0.0
61.2	62.1530970409	1500.0
61.2	62.2559762386	1500.0
61.2	62.3572092633	1500.0
61.2	62.4576156328	1500.0
61.2	62.5588470943	1000.0
61.2	62.6613722395	500.0
61.2	62.764883047	1500.0
61.2	62.8679185968	2500.0
61.2	62.9693752886	1500.0
61.2	63.0697831085	2500.0
61.2	63.1702578999	4000.0
61.2	63.2720267256	2000.0
61.2	63.3749725971	1000.0
61.2	63.4781522009	2000.0
61.2	63.5803444692	2000.0
61.2	63.6810867258	2000.0
61.2	63.7815937922	1500.0
61.2	63.8828463447	2500.0
61.2	63.9850912308	2500.0
61.2	64.0878782812	1500.0
61.2	64.1901526655	2500.0
61.2	64.2915194823	500.0
61.2	64.3920711224	1500.0
61.2	64.4926959758	1500.0
61.2	64.5942949002	500.0
61.2	64.6967508117	500.0
61.2	64.7993233014	1500.0
61.2	64.9009200643	500.0
61.2	65.0017693213	2500.0
61.2	65.1021239837	1000.0
61.2	65.2028419707	2000.0
61.2	65.3049417997	2500.0
61.2	65.4072940066	4000.0
61.2	65.5090158706	0.0
61.2	65.610039373	2500.0
61.2	65.7102717985	4000.0
61.2	65.8108553007	2500.0
61.2	65.9124814596	4000.0
61.2	66.0143415161	3000.0
61.2	66.1162193882	500.0
61.2	66.2175777707	1000.0
61.2	66.3176446017	2000.0
61.2	66.4161540906	1000.0
61.2	66.5107773656	2000.0
61.2	66.5994569935	1000.0
61.2	66.68137056	2000.0
61.2	66.7551211063	1500.0
61.2	66.8203988168	2000.0
61.2	66.8778391328	1000.0
61.2	66.928374216	500.0
61.2	66.9732885629	2500.0
61.2	67.0132613706	1500.0
61.2	67.0477980556	2000.0
61.2	67.0775841426	3500.0
61.2	67.1028109264	2500.0
61.2	67.1234658804	3500.0
61.2	67.1415260248	2000.0
61.2	67.1577203665	2000.0
61.2	67.1720982911	2500.0
61.3	57.289530181	500.0
61.3	57.2890630257	500.0
61.3	57.2894256859	2500.0
61.3	57.2927941271	4000.0
61.3	57.2994879986	1500.0
61.3	57.3102818429	2500.0
61.3	57.3264296948	7000.0
61.3	57.3480116025	2000.0
61.3	57.3767120561	1000.0
61.3	57.4131153427	2500.0
61.3	57.4556051547	2000.0
61.3	57.5035794547	2500.0
61.3	57.5561779701	4500.0
61.3	57.613321188	3500.0
61.3	57.6766018546	2500.0
61.3	57.7456885465	1500.0
61.3	57.819702678	3000.0
61.3	57.8979745907	2000.0
61.3	57.9785494148	3500.0
61.3	58.0615197323	1500.0
61.3	58.1471440875	2000.0
61.3	58.2352629833	2000.0
61.3	58.3269714747	3000.0
61.3	58.4205663559	1500.0
61.3	58.514467223	1500.0
61.3	58.6088524869	2500.0
61.3	58.703679169	2000.0
61.3	58.8002576614	1500.0
61.3	58.8990372769	1000.0
61.3	58.9986894641	3500.0
61.3	59.0987775449	1500.0
61.3	59.1986862685	2000.0
61.3	59.2976526253	4000.0
61.3	59.3971902848	1500.0
61.3	59.4982469849	2500.0
61.3	59.6002937168	1000.0
61.3	59.7028197972	1500.0
61.3	59.8044219779	1500.0
61.3	59.9054079278	3000.0
61.3	60.0063499655	2000.0
61.3	60.107568231	1500.0
61.3	60.2102201141	3000.0
61.3	60.3134315835	3000.0
61.3	60.4161684071	2500.0
61.3	60.5179748611	4500.0
61.3	60.6188015618	500.0
61.3	60.7202001475	500.0
61.3	60.8229650772	2500.0
61.3	60.9262282142	500.0
61.3	61.0293552917	1500.0
61.3	61.1316256482	3500.0
61.3	61.2328420713	3500.0
61.3	61.3341932475	1500.0
61.3	61.4361227024	1500.0
61.3	61.5387784002	2000.0
61.3	61.6419016731	2000.0
61.3	61.7442973374	2000.0
61.3	61.8458420697	2000.0
61.3	61.9471580734	1500.0
61.3	62.0484240056	500.0
61.3	62.1507244858	1000.0
61.3	62.2542198563	3000.0
61.3	62.3570243926	2000.0
61.3	62.4590517402	1000.0
61.3	62.5602647472	500.0
61.3	62.6608174356	0.0
61.3	62.76283644	1000.0
61.3	62.8658903886	1000.0
61.3	62.9687403106	3000.0
61.3	63.0710038874	4500.0
61.3	63.1717931664	1500.0
61.3	63.272550829	3500.0
61.3	63.3744916035	4000.0
61.3	63.4769311724	1500.0
61.3	63.5800546489	1000.0
61.3	63.6826964426	1000.0
61.3	63.7836908251	2000.0
61.3	63.8844315334	1500.0
61.3	63.9852824235	1000.0
61.3	64.0866506912	1500.0
61.3	64.1893198606	2000.0
61.3	64.29158118	2000.0
61.3	64.3928917136	1500.0
61.3	64.4937942376	500.0
61.3	64.5940727403	500.0
61.3	64.6951093885	1000.0
61.3	64.7974534787	2500.0
61.3	64.8999388324	500.0
61.3	65.0020100327	2500.0
61.3	65.1027843883	1500.0
61.3	65.2029160269	1500.0
61.3	65.3040776096	1500.0
61.3	65.4057260523	2000.0
61.3	65.5078182554	1500.0
61.3	65.6102369524	3500.0
61.3	65.7114263431	3500.0
61.3	65.8119790257	1500.0
61.3	65.9125370082	2500.0
61.3	66.0132670599	4500.0
61.3	66.1152004671	1000.0
61.3	66.2172689986	3000.0
61.3	66.318305447	2500.0
61.3	66.4170928819	500.0
61.3	66.5110305971	2500.0
61.3	66.5991543219	2500.0
61.3	66.6810061091	1500.0
61.3	66.7552075965	1500.0
61.3	66.8214490222	3000.0
61.3	66.879284737	2000.0
61.3	66.9291464568	1500.0
61.3	66.9733565195	1000.0
61.3	67.0126991464	1500.0
61.3	67.0472172931	2000.0
61.3	67.0775408946	1500.0
61.3	67.1027306042	1500.0
61.3	67.1233423091	3500.0
61.3	67.1411058736	4000.0
61.3	67.1565278734	2000.0
61.3	67.1708563611	2500.0
61.4	57.2900403642	2000.0
61.4	57.2905198133	2000.0
61.4	57.2901448594	1000.0
61.4	57.2916631163	1500.0
61.4	57.296930925	500.0
61.4	57.3082533866	2500.0
61.4	57.3260301507	1000.0
61.4	57.3489520923	1500.0
61.4	57.377707877	0.0
61.4	57.4124329931	1000.0
61.4	57.4527650859	1500.0
61.4	57.5002598286	1000.0
61.4	57.5543336941	500.0
61.4	57.6136224489	2500.0
61.4	57.6778376061	2000.0
61.4	57.7454179986	2500.0
61.4	57.8172555643	2500.0
61.4	57.8945927834	1500.0
61.4	57.9761144346	1500.0
61.4	58.0610339601	2500.0
61.4	58.1482325727	1000.0
61.4	58.2364498869	5000.0
61.4	58.3264056351	1000.0
61.4	58.4185059565	1000.0
61.4	58.5124436435	2000.0
61.4	58.6085511205	500.0
61.4	58.7054200156	500.0
61.4	58.8024599475	2500.0
61.4	58.9002307388	2500.0
61.4	58.9980619039	3000.0
61.4	59.0969686738	2500.0
61.4	59.1973757109	2000.0
61.4	59.2981695296	2000.0
61.4	59.3992702044	1000.0
61.4	59.4997915905	1500.0
61.4	59.5997521135	2000.0
61.4	59.7006841543	3000.0
61.4	59.802575531	2000.0
61.4	59.9048108863	1500.0
61.4	60.0068485793	1000.0
61.4	60.1082638345	2500.0
61.4	60.2095305924	3000.0
61.4	60.3113937635	3000.0
61.4	60.4134655364	2000.0
61.4	60.5161646802	2000.0
61.4	60.6193188227	2000.0
61.4	60.721407075	2000.0
61.4	60.823346873	1500.0
61.4	60.9250580669	1000.0
61.4	61.0266392316	1500.0
61.4	61.1294761232	2000.0
61.4	61.2325649176	2000.0
61.4	61.3352281106	2000.0
61.4	61.4374840959	1000.0
61.4	61.5389447039	2000.0
61.4	61.6407557541	1500.0
61.4	61.7434101436	500.0
61.4	61.845928344	1500.0
61.4	61.9485937991	500.0
61.4	62.0510799002	1000.0
61.4	62.1524006427	2000.0
61.4	62.2537946025	1000.0
61.4	62.355680824	1000.0
61.4	62.4579361633	3000.0
61.4	62.5608503428	3000.0
61.4	62.663055023	1000.0
61.4	62.7642912211	2500.0
61.4	62.8655328128	1000.0
61.4	62.9669709023	2500.0
61.4	63.0690802831	2500.0
61.4	63.1717808703	3000.0
61.4	63.273944371	2000.0
61.4	63.3753980546	4000.0
61.4	63.476678319	2000.0
61.4	63.5780133076	1000.0
61.4	63.6800814693	3000.0
61.4	63.7824511258	500.0
61.4	63.8843081812	1000.0
61.4	63.9861891985	1500.0
61.4	64.0875944921	2000.0
61.4	64.1888941746	1000.0
61.4	64.290532384	2000.0
61.4	64.3921451808	500.0
61.4	64.4941953172	2000.0
61.4	64.5959238708	2000.0
61.4	64.6970840088	1000.0
61.4	64.7983729467	2000.0
61.4	64.8997351651	2000.0
61.4	65.0014360654	1500.0
61.4	65.1032596614	2500.0
61.4	65.204761575	2000.0
61.4	65.3059602724	2000.0
61.4	65.407047074	2000.0
61.4	65.5081577692	3000.0
61.4	65.6095578403	2000.0
61.4	65.7109077366	0.0
61.4	65.8120963442	1500.0
61.4	65.9133706015	1000.0
61.4	66.0141994742	2000.0
61.4	66.1149349064	3500.0
61.4	66.2158918191	3000.0
61.4	66.3168540967	4000.0
61.4	66.4163023257	3000.0
61.4	66.5110676663	3000.0
61.4	66.5993519774	2500.0
61.4	66.6805922313	5000.0
61.4	66.7542748057	4500.0
61.4	66.82020114	3000.0
61.4	66.8781356684	0.0
61.4	66.9290537969	2000.0
61.4	66.9739557959	5000.0
61.4	67.0134034684	3500.0
61.4	67.0477177367	1000.0
61.4	67.0770157215	3000.0
61.4	67.1021621824	2500.0
61.4	67.1235647399	2000.0
61.4	67.1421562493	2000.0
61.4	67.1583073439	2000.0
61.4	67.1718449597	5500.0
61.5	57.2900342174	500.0
61.5	57.2904952261	500.0
61.5	57.2896408232	500.0
61.5	57.2905505476	1000.0
61.5	57.296008905	1000.0
61.5	57.3080689831	1500.0
61.5	57.3267308999	1000.0
61.5	57.3496958736	1000.0
61.5	57.3776894329	2000.0
61.5	57.4119043343	500.0
61.5	57.4523224826	0.0
61.5	57.5004319625	1000.0
61.5	57.5551390384	1000.0
61.5	57.6145261768	3000.0
61.5	57.6784462592	500.0
61.5	57.7457131113	3000.0
61.5	57.8171387388	3000.0
61.5	57.8942546034	2500.0
61.5	57.9758131346	2500.0
61.5	58.0612983908	4000.0
61.5	58.1490873614	1000.0
61.5	58.2369603138	1500.0
61.5	58.3260120153	1000.0
61.5	58.4172697145	3000.0
61.5	58.51150875	3000.0
61.5	58.6088156293	1500.0
61.5	58.7063673259	500.0
61.5	58.8029459136	2500.0
61.5	58.8994186605	1000.0
61.5	58.9967514726	2000.0
61.5	59.0962734399	1000.0
61.5	59.1976464548	1500.0
61.5	59.2987417755	1500.0
61.5	59.3992394275	1500.0
61.5	59.4993608155	2000.0
61.5	59.598921284	1500.0
61.5	59.6999148458	2000.0
61.5	59.8023354941	2000.0
61.5	59.9050447937	5500.0
61.5	60.0078519444	500.0
61.5	60.1091194856	500.0
61.5	60.2093582068	1500.0
61.5	60.3104456501	3500.0
61.5	60.4127575132	2000.0
61.5	60.5166634301	4500.0
61.5	60.6202917066	1500.0
61.5	60.7220721193	1000.0
61.5	60.8231251585	1000.0
61.5	60.9240049601	1000.0
61.5	61.0259740899	0.0
61.5	61.1295562	3000.0
61.5	61.2330268831	1000.0
61.5	61.3358933755	0.0
61.5	61.4375764805	1500.0
61.5	61.5382054407	1500.0
61.5	61.6397392156	4000.0
61.5	61.7423997178	500.0
61.5	61.8458297816	0.0
61.5	61.949197655	3000.0
61.5	62.0511168603	2500.0
61.5	62.1519076432	2000.0
61.5	62.2528578458	0.0
61.5	62.3547686915	1000.0
61.5	62.4580101403	2500.0
61.5	62.5614852141	3000.0
61.5	62.6634371925	2500.0
61.5	62.7644514977	1500.0
61.5	62.8650766017	2500.0
61.5	62.9659721567	1500.0
61.5	63.0686363835	3000.0
61.5	63.1716390532	1500.0
61.5	63.2743390206	1500.0
61.5	63.3763168496	1000.0
61.5	63.4767523022	1000.0
61.5	63.5777357971	1000.0
61.5	63.6795448877	500.0
61.5	63.7819700581	2500.0
61.5	63.8850421991	1500.0
61.5	63.9867566732	1500.0
61.5	64.0873230647	500.0
61.5	64.1883266146	2000.0
61.5	64.2897488694	1500.0
61.5	64.3918860666	2000.0
61.5	64.4946704174	1000.0
61.5	64.5965902735	1500.0
61.5	64.6978368394	500.0
61.5	64.7985025201	2000.0
61.5	64.8987477338	1000.0
61.5	65.0004609467	1500.0
61.5	65.1030436491	3000.0
61.5	65.2050393358	2000.0
61.5	65.306639276	1000.0
61.5	65.4071087815	1000.0
61.5	65.5071206396	1000.0
61.5	65.608397191	1000.0
61.5	65.7101483408	2500.0
61.5	65.8124050823	2000.0
61.5	65.9142473995	2000.0
61.5	66.0145514409	2500.0
61.5	66.114854624	2500.0
61.5	66.2151507264	3500.0
61.5	66.3159338852	3000.0
61.5	66.4165308694	5000.0
61.5	66.5121856362	4500.0
61.5	66.6006553057	1500.0
61.5	66.6811481594	6500.0
61.5	66.753175213	3500.0
61.5	66.8186258537	6000.0
61.5	66.8778391471	3000.0
61.5	66.9299866749	3000.0
61.5	66.9752717365	3000.0
61.5	67.0135949827	3000.0
61.5	67.0463337819	3000.0
61.5	67.075607037	2500.0
61.5	67.1015443317	2000.0
61.5	67.1239416378	2500.0
61.5	67.1428976885	1000.0
61.5	67.1584865253	3000.0
61.5	67.1715545576	8000.0
61.6	57.2908332993	1500.0
61.6	57.2900219238	2000.0
61.6	57.2887249528	1500.0
61.6	57.2900280714	1500.0
61.6	57.2972505626	1500.0
61.6	57.3100667059	1000.0
61.6	57.3274869647	1000.0
61.6	57.3495483455	1000.0
61.6	57.3771423417	1000.0
61.6	57.4114555943	1500.0
61.6	57.4532261482	2500.0
61.6	57.5020241519	1500.0
61.6	57.5565591448	2500.0
61.6	57.6155651523	500.0
61.6	57.6778867692	3000.0
61.6	57.7446740686	1000.0
61.6	57.8172494216	4500.0
61.6	57.8953859806	4000.0
61.6	57.9781313212	1500.0
61.6	58.0629402153	1500.0
61.6	58.14839244	2000.0
61.6	58.2352998597	1000.0
61.6	58.3248066025	1000.0
61.6	58.4180201024	2500.0
61.6	58.513710707	1000.0
61.6	58.6098920331	3000.0
61.6	58.705967478	1500.0
61.6	58.8018016972	2000.0
61.6	58.8986127697	3500.0
61.6	58.9972867387	2500.0
61.6	59.0975654895	2500.0
61.6	59.1986493729	500.0
61.6	59.29928326	1000.0
61.6	59.3992086469	1000.0
61.6	59.4986531116	500.0
61.6	59.5989028445	4000.0
61.6	59.7006103059	2000.0
61.6	59.8034126136	3000.0
61.6	59.9062573602	1000.0
61.6	60.007599539	2500.0
61.6	60.1082699873	2000.0
61.6	60.2091058065	2000.0
61.6	60.3109443449	1500.0
61.6	60.4141797554	3000.0
61.6	60.5173653216	2000.0
61.6	60.6197744697	0.0
61.6	60.7213824403	2000.0
61.6	60.822521659	3000.0
61.6	60.9242390036	500.0
61.6	61.0267500973	4500.0
61.6	61.1298518331	2500.0
61.6	61.2329529661	1500.0
61.6	61.3350864204	1500.0
61.6	61.4365600644	1000.0
61.6	61.5380021551	2500.0
61.6	61.6399979716	1500.0
61.6	61.7429480665	3000.0
61.6	61.8461809748	2000.0
61.6	61.9486985362	3500.0
61.6	62.0504390305	500.0
61.6	62.1516549865	500.0
61.6	62.2528455218	1000.0
61.6	62.3551446514	3500.0
61.6	62.458367612	1000.0
61.6	62.5613187866	2000.0
61.6	62.6634248731	1000.0
61.6	62.7643466906	2500.0
61.6	62.8647806983	3500.0
61.6	62.9664653805	2500.0
61.6	63.0691912601	2000.0
61.6	63.1721939866	2000.0
61.6	63.2746103086	3000.0
61.6	63.3754535387	1000.0
61.6	63.4762219787	1500.0
61.6	63.5776494512	1500.0
61.6	63.6798841141	3000.0
61.6	63.7829630664	1000.0
61.6	63.8852333888	1000.0
61.6	63.9865469571	3500.0
61.6	64.0873600736	2000.0
61.6	64.1879996478	2000.0
61.6	64.2898475974	3500.0
61.6	64.39227475	3000.0
61.6	64.4947814809	3500.0
